"dt","AverageTemperature","AverageTemperatureUncertainty","State","Country"
"1950-02-01",8.413,0.273,"California","United States"
"1950-03-01",9.712,0.199,"California","United States"
"1950-04-01",13.816,0.23,"California","United States"
"1950-05-01",16.273,0.216,"California","United States"
"1950-06-01",19.626,0.203,"California","United States"
"1950-07-01",24.178,0.291,"California","United States"
"1950-08-01",23.457,0.31,"California","United States"
"1950-09-01",19.889,0.141,"California","United States"
"1950-10-01",16.401,0.148,"California","United States"
"1950-11-01",12.323,0.203,"California","United States"
"1950-12-01",9.165,0.276,"California","United States"
"1951-01-01",5.897,0.367,"California","United States"
"1951-02-01",7.447,0.28,"California","United States"
"1951-03-01",9.465,0.162,"California","United States"
"1951-04-01",13.187,0.227,"California","United States"
"1951-05-01",16.614,0.194,"California","United States"
"1951-06-01",20.364,0.405,"California","United States"
"1951-07-01",23.647,0.31,"California","United States"
"1951-08-01",22.805,0.26,"California","United States"
"1951-09-01",21.392,0.321,"California","United States"
"1951-10-01",14.865,0.147,"California","United States"
"1951-11-01",9.884,0.219,"California","United States"
"1951-12-01",5.092,0.334,"California","United States"
"1952-01-01",4.109,0.26,"California","United States"
"1952-02-01",7.213,0.21,"California","United States"
"1952-03-01",7.122,0.172,"California","United States"
"1952-04-01",12.889,0.175,"California","United States"
"1952-05-01",17.554,0.132,"California","United States"
"1952-06-01",18.189,0.189,"California","United States"
"1952-07-01",24.051,0.352,"California","United States"
"1952-08-01",23.467,0.339,"California","United States"
"1952-09-01",21.464,0.254,"California","United States"
"1952-10-01",17.496,0.224,"California","United States"
"1952-11-01",8.484,0.202,"California","United States"
"1952-12-01",5.983,0.286,"California","United States"
"1953-01-01",8.57,0.313,"California","United States"
"1953-02-01",7.868,0.235,"California","United States"
"1953-03-01",9.538,0.141,"California","United States"
"1953-04-01",11.889,0.229,"California","United States"
"1953-05-01",13.513,0.248,"California","United States"
"1953-06-01",18.337,0.169,"California","United States"
"1953-07-01",24.461,0.286,"California","United States"
"1953-08-01",22.127,0.194,"California","United States"
"1953-09-01",21.6,0.163,"California","United States"
"1953-10-01",15.054,0.116,"California","United States"
"1953-11-01",11.026,0.153,"California","United States"
"1953-12-01",6.849,0.291,"California","United States"
"1954-01-01",6.213,0.272,"California","United States"
"1954-02-01",9.754,0.231,"California","United States"
"1954-03-01",8.416,0.267,"California","United States"
"1954-04-01",14.472,0.215,"California","United States"
"1954-05-01",17.793,0.161,"California","United States"
"1954-06-01",19.354,0.219,"California","United States"
"1954-07-01",24.315,0.286,"California","United States"
"1954-08-01",21.378,0.265,"California","United States"
"1954-09-01",19.756,0.249,"California","United States"
"1954-10-01",15.23,0.163,"California","United States"
"1954-11-01",11.097,0.228,"California","United States"
"1954-12-01",5.702,0.226,"California","United States"
"1955-01-01",3.738,0.273,"California","United States"
"1955-02-01",5.938,0.164,"California","United States"
"1955-03-01",9.442,0.183,"California","United States"
"1955-04-01",10.297,0.201,"California","United States"
"1955-05-01",15.682,0.245,"California","United States"
"1955-06-01",19.709,0.172,"California","United States"
"1955-07-01",22.002,0.246,"California","United States"
"1955-08-01",23.771,0.33,"California","United States"
"1955-09-01",20.737,0.267,"California","United States"
"1955-10-01",16.02,0.109,"California","United States"
"1955-11-01",9.473,0.253,"California","United States"
"1955-12-01",7.441,0.298,"California","United States"
"1956-01-01",7.129,0.255,"California","United States"
"1956-02-01",5.335,0.263,"California","United States"
"1956-03-01",9.951,0.177,"California","United States"
"1956-04-01",12.169,0.247,"California","United States"
"1956-05-01",16.429,0.244,"California","United States"
"1956-06-01",20.609,0.153,"California","United States"
"1956-07-01",23.31,0.278,"California","United States"
"1956-08-01",21.884,0.253,"California","United States"
"1956-09-01",21.247,0.226,"California","United States"
"1956-10-01",14.179,0.167,"California","United States"
"1956-11-01",10.191,0.265,"California","United States"
"1956-12-01",6.719,0.357,"California","United States"
"1957-01-01",3.962,0.269,"California","United States"
"1957-02-01",9.44,0.154,"California","United States"
"1957-03-01",10.397,0.193,"California","United States"
"1957-04-01",12.645,0.371,"California","United States"
"1957-05-01",15.366,0.174,"California","United States"
"1957-06-01",22.024,0.452,"California","United States"
"1957-07-01",23.656,0.512,"California","United States"
"1957-08-01",22.38,0.796,"California","United States"
"1957-09-01",20.806,0.541,"California","United States"
"1957-10-01",13.889,0.379,"California","United States"
"1957-11-01",8.718,0.27,"California","United States"
"1957-12-01",7.154,0.365,"California","United States"
"1958-01-01",6.92,0.322,"California","United States"
"1958-02-01",9.635,0.267,"California","United States"
"1958-03-01",7.752,0.225,"California","United States"
"1958-04-01",12.254,0.279,"California","United States"
"1958-05-01",18.157,0.317,"California","United States"
"1958-06-01",20.263,0.3,"California","United States"
"1958-07-01",23.462,0.429,"California","United States"
"1958-08-01",25.051,0.428,"California","United States"
"1958-09-01",21.432,0.281,"California","United States"
"1958-10-01",17.534,0.215,"California","United States"
"1958-11-01",10.528,0.15,"California","United States"
"1958-12-01",9.243,0.246,"California","United States"
"1959-01-01",7.812,0.312,"California","United States"
"1959-02-01",6.921,0.261,"California","United States"
"1959-03-01",11.632,0.375,"California","United States"
"1959-04-01",15.115,0.342,"California","United States"
"1959-05-01",15.55,0.083,"California","United States"
"1959-06-01",21.81,0.204,"California","United States"
"1959-07-01",25.491,0.376,"California","United States"
"1959-08-01",23.243,0.318,"California","United States"
"1959-09-01",19.593,0.335,"California","United States"
"1959-10-01",16.677,0.219,"California","United States"
"1959-11-01",11.113,0.217,"California","United States"
"1959-12-01",6.913,0.295,"California","United States"
"1960-01-01",4.844,0.323,"California","United States"
"1960-02-01",7.139,0.243,"California","United States"
"1960-03-01",11.55,0.126,"California","United States"
"1960-04-01",13.07,0.202,"California","United States"
"1960-05-01",16.045,0.272,"California","United States"
"1960-06-01",22.865,0.269,"California","United States"
"1960-07-01",25.029,0.239,"California","United States"
"1960-08-01",23.238,0.412,"California","United States"
"1960-09-01",21.528,0.273,"California","United States"
"1960-10-01",15.184,0.196,"California","United States"
"1960-11-01",9.293,0.255,"California","United States"
"1960-12-01",6.27,0.248,"California","United States"
"1961-01-01",7.005,0.432,"California","United States"
"1961-02-01",8.99,0.215,"California","United States"
"1961-03-01",9.604,0.191,"California","United States"
"1961-04-01",13.334,0.292,"California","United States"
"1961-05-01",15.164,0.237,"California","United States"
"1961-06-01",22.587,0.271,"California","United States"
"1961-07-01",24.796,0.339,"California","United States"
"1961-08-01",24.085,0.292,"California","United States"
"1961-09-01",19.271,0.192,"California","United States"
"1961-10-01",15.194,0.308,"California","United States"
"1961-11-01",8.903,0.126,"California","United States"
"1961-12-01",5.659,0.241,"California","United States"
"1962-01-01",5.36,0.319,"California","United States"
"1962-02-01",6.929,0.182,"California","United States"
"1962-03-01",7.812,0.146,"California","United States"
"1962-04-01",14.82,0.228,"California","United States"
"1962-05-01",14.852,0.186,"California","United States"
"1962-06-01",20.231,0.549,"California","United States"
"1962-07-01",23.086,0.398,"California","United States"
"1962-08-01",23.258,0.322,"California","United States"
"1962-09-01",20.807,0.319,"California","United States"
"1962-10-01",15.472,0.369,"California","United States"
"1962-11-01",11.149,0.238,"California","United States"
"1962-12-01",7.601,0.262,"California","United States"
"1963-01-01",4.854,0.261,"California","United States"
"1963-02-01",11.544,0.168,"California","United States"
"1963-03-01",8.967,0.221,"California","United States"
"1963-04-01",9.972,0.309,"California","United States"
"1963-05-01",16.654,0.261,"California","United States"
"1963-06-01",18.947,0.243,"California","United States"
"1963-07-01",22.454,0.36,"California","United States"
"1963-08-01",22.702,0.287,"California","United States"
"1963-09-01",21.62,0.332,"California","United States"
"1963-10-01",16.211,0.134,"California","United States"
"1963-11-01",9.855,0.273,"California","United States"
"1963-12-01",6.269,0.36,"California","United States"
"1964-01-01",5.194,0.352,"California","United States"
"1964-02-01",7.021,0.175,"California","United States"
"1964-03-01",8.357,0.135,"California","United States"
"1964-04-01",11.695,0.209,"California","United States"
"1964-05-01",14.847,0.243,"California","United States"
"1964-06-01",19.25,0.353,"California","United States"
"1964-07-01",23.681,0.332,"California","United States"
"1964-08-01",23.276,0.365,"California","United States"
"1964-09-01",19.454,0.215,"California","United States"
"1964-10-01",17.571,0.227,"California","United States"
"1964-11-01",8.171,0.235,"California","United States"
"1964-12-01",7.235,0.23,"California","United States"
"1965-01-01",6.688,0.294,"California","United States"
"1965-02-01",7.977,0.241,"California","United States"
"1965-03-01",9.583,0.24,"California","United States"
"1965-04-01",12.009,0.132,"California","United States"
"1965-05-01",15.414,0.267,"California","United States"
"1965-06-01",18.362,0.457,"California","United States"
"1965-07-01",22.839,0.357,"California","United States"
"1965-08-01",23.161,0.224,"California","United States"
"1965-09-01",18.216,0.272,"California","United States"
"1965-10-01",17.163,0.218,"California","United States"
"1965-11-01",10.661,0.376,"California","United States"
"1965-12-01",4.98,0.39,"California","United States"
"1966-01-01",5.107,0.347,"California","United States"
"1966-02-01",6.048,0.309,"California","United States"
"1966-03-01",10.436,0.172,"California","United States"
"1966-04-01",14.546,0.134,"California","United States"
"1966-05-01",17.894,0.154,"California","United States"
"1966-06-01",20.572,0.219,"California","United States"
"1966-07-01",22.674,0.388,"California","United States"
"1966-08-01",24.252,0.438,"California","United States"
"1966-09-01",20.596,0.255,"California","United States"
"1966-10-01",15.715,0.262,"California","United States"
"1966-11-01",10.783,0.24,"California","United States"
"1966-12-01",6.664,0.325,"California","United States"
"1967-01-01",6.547,0.289,"California","United States"
"1967-02-01",8.505,0.338,"California","United States"
"1967-03-01",9.447,0.334,"California","United States"
"1967-04-01",7.833,0.195,"California","United States"
"1967-05-01",16.377,0.243,"California","United States"
"1967-06-01",19.127,0.261,"California","United States"
"1967-07-01",24.781,0.59,"California","United States"
"1967-08-01",25.361,0.329,"California","United States"
"1967-09-01",21.655,0.304,"California","United States"
"1967-10-01",16.474,0.117,"California","United States"
"1967-11-01",12.081,0.21,"California","United States"
"1967-12-01",4.419,0.282,"California","United States"
"1968-01-01",5.555,0.276,"California","United States"
"1968-02-01",10.464,0.226,"California","United States"
"1968-03-01",10.767,0.222,"California","United States"
"1968-04-01",12.561,0.168,"California","United States"
"1968-05-01",16.207,0.111,"California","United States"
"1968-06-01",21.187,0.424,"California","United States"
"1968-07-01",24.038,0.471,"California","United States"
"1968-08-01",21.675,0.312,"California","United States"
"1968-09-01",20.61,0.238,"California","United States"
"1968-10-01",15.218,0.233,"California","United States"
"1968-11-01",10.087,0.276,"California","United States"
"1968-12-01",4.616,0.381,"California","United States"
"1969-01-01",6.216,0.245,"California","United States"
"1969-02-01",5.852,0.191,"California","United States"
"1969-03-01",8.904,0.204,"California","United States"
"1969-04-01",12.281,0.2,"California","United States"
"1969-05-01",17.812,0.135,"California","United States"
"1969-06-01",19.539,0.313,"California","United States"
"1969-07-01",23.861,0.151,"California","United States"
"1969-08-01",24.376,0.447,"California","United States"
"1969-09-01",21.543,0.187,"California","United States"
"1969-10-01",13.61,0.192,"California","United States"
"1969-11-01",10.716,0.17,"California","United States"
"1969-12-01",7.393,0.344,"California","United States"
"1970-01-01",7.174,0.411,"California","United States"
"1970-02-01",9.491,0.097,"California","United States"
"1970-03-01",10.143,0.293,"California","United States"
"1970-04-01",10.338,0.279,"California","United States"
"1970-05-01",17.305,0.161,"California","United States"
"1970-06-01",20.836,0.198,"California","United States"
"1970-07-01",24.57,0.233,"California","United States"
"1970-08-01",23.876,0.262,"California","United States"
"1970-09-01",19.783,0.226,"California","United States"
"1970-10-01",14.402,0.197,"California","United States"
"1970-11-01",10.727,0.215,"California","United States"
"1970-12-01",5.261,0.337,"California","United States"
"1971-01-01",6.105,0.21,"California","United States"
"1971-02-01",7.641,0.18,"California","United States"
"1971-03-01",9.351,0.212,"California","United States"
"1971-04-01",11.375,0.186,"California","United States"
"1971-05-01",14.502,0.182,"California","United States"
"1971-06-01",19.522,0.219,"California","United States"
"1971-07-01",24.174,0.316,"California","United States"
"1971-08-01",24.493,0.333,"California","United States"
"1971-09-01",20.269,0.333,"California","United States"
"1971-10-01",13.267,0.173,"California","United States"
"1971-11-01",9.004,0.167,"California","United States"
"1971-12-01",3.932,0.29,"California","United States"
"1972-01-01",4.508,0.243,"California","United States"
"1972-02-01",8.623,0.212,"California","United States"
"1972-03-01",12.888,0.159,"California","United States"
"1972-04-01",12.444,0.264,"California","United States"
"1972-05-01",17.047,0.125,"California","United States"
"1972-06-01",21.141,0.306,"California","United States"
"1972-07-01",24.629,0.361,"California","United States"
"1972-08-01",23.391,0.395,"California","United States"
"1972-09-01",19.248,0.285,"California","United States"
"1972-10-01",14.166,0.314,"California","United States"
"1972-11-01",8.495,0.154,"California","United States"
"1972-12-01",3.983,0.351,"California","United States"
"1973-01-01",4.748,0.466,"California","United States"
"1973-02-01",8.192,0.361,"California","United States"
"1973-03-01",7.816,0.283,"California","United States"
"1973-04-01",12.552,0.155,"California","United States"
"1973-05-01",18.163,0.292,"California","United States"
"1973-06-01",21.751,0.199,"California","United States"
"1973-07-01",23.829,0.367,"California","United States"
"1973-08-01",22.924,0.396,"California","United States"
"1973-09-01",19.705,0.24,"California","United States"
"1973-10-01",14.942,0.241,"California","United States"
"1973-11-01",9.124,0.218,"California","United States"
"1973-12-01",7.195,0.36,"California","United States"
"1974-01-01",5.459,0.386,"California","United States"
"1974-02-01",7.264,0.357,"California","United States"
"1974-03-01",10.213,0.171,"California","United States"
"1974-04-01",11.865,0.182,"California","United States"
"1974-05-01",16.643,0.219,"California","United States"
"1974-06-01",21.697,0.226,"California","United States"
"1974-07-01",23.446,0.392,"California","United States"
"1974-08-01",23.183,0.388,"California","United States"
"1974-09-01",21.919,0.282,"California","United States"
"1974-10-01",15.758,0.164,"California","United States"
"1974-11-01",9.938,0.417,"California","United States"
"1974-12-01",5.746,0.345,"California","United States"
"1975-01-01",5.866,0.374,"California","United States"
"1975-02-01",7.042,0.291,"California","United States"
"1975-03-01",8.452,0.167,"California","United States"
"1975-04-01",8.955,0.154,"California","United States"
"1975-05-01",16.275,0.177,"California","United States"
"1975-06-01",20.154,0.262,"California","United States"
"1975-07-01",23.263,0.44,"California","United States"
"1975-08-01",22.355,0.534,"California","United States"
"1975-09-01",21.556,0.359,"California","United States"
"1975-10-01",14.14,0.216,"California","United States"
"1975-11-01",9.04,0.217,"California","United States"
"1975-12-01",7.071,0.307,"California","United States"
"1976-01-01",6.922,0.318,"California","United States"
"1976-02-01",8.149,0.234,"California","United States"
"1976-03-01",9.033,0.175,"California","United States"
"1976-04-01",10.991,0.165,"California","United States"
"1976-05-01",17.658,0.319,"California","United States"
"1976-06-01",20.267,0.296,"California","United States"
"1976-07-01",23.728,0.364,"California","United States"
"1976-08-01",21.254,0.338,"California","United States"
"1976-09-01",20.131,0.287,"California","United States"
"1976-10-01",15.842,0.275,"California","United States"
"1976-11-01",11.821,0.237,"California","United States"
"1976-12-01",6.619,0.314,"California","United States"
"1977-01-01",5.397,0.303,"California","United States"
"1977-02-01",9.616,0.295,"California","United States"
"1977-03-01",8,0.091,"California","United States"
"1977-04-01",14.012,0.142,"California","United States"
"1977-05-01",13.287,0.202,"California","United States"
"1977-06-01",21.974,0.228,"California","United States"
"1977-07-01",23.819,0.382,"California","United States"
"1977-08-01",23.954,0.309,"California","United States"
"1977-09-01",19.948,0.251,"California","United States"
"1977-10-01",16.221,0.16,"California","United States"
"1977-11-01",10.894,0.187,"California","United States"
"1977-12-01",8.689,0.317,"California","United States"
"1978-01-01",7.685,0.394,"California","United States"
"1978-02-01",8.435,0.291,"California","United States"
"1978-03-01",12.012,0.194,"California","United States"
"1978-04-01",11.399,0.263,"California","United States"
"1978-05-01",16.545,0.186,"California","United States"
"1978-06-01",20.736,0.314,"California","United States"
"1978-07-01",23.756,0.308,"California","United States"
"1978-08-01",23.282,0.433,"California","United States"
"1978-09-01",19.455,0.253,"California","United States"
"1978-10-01",17.424,0.193,"California","United States"
"1978-11-01",8.636,0.335,"California","United States"
"1978-12-01",4.104,0.469,"California","United States"
"1979-01-01",4.599,0.373,"California","United States"
"1979-02-01",6.725,0.192,"California","United States"
"1979-03-01",10.101,0.18,"California","United States"
"1979-04-01",12.413,0.284,"California","United States"
"1979-05-01",17.269,0.216,"California","United States"
"1979-06-01",21.069,0.269,"California","United States"
"1979-07-01",23.63,0.346,"California","United States"
"1979-08-01",22.303,0.426,"California","United States"
"1979-09-01",22.365,0.238,"California","United States"
"1979-10-01",16.232,0.167,"California","United States"
"1979-11-01",9.275,0.247,"California","United States"
"1979-12-01",7.64,0.379,"California","United States"
"1980-01-01",7.716,0.275,"California","United States"
"1980-02-01",9.704,0.219,"California","United States"
"1980-03-01",9.048,0.119,"California","United States"
"1980-04-01",12.92,0.215,"California","United States"
"1980-05-01",14.883,0.179,"California","United States"
"1980-06-01",18.926,0.259,"California","United States"
"1980-07-01",24.121,0.351,"California","United States"
"1980-08-01",22.896,0.372,"California","United States"
"1980-09-01",20.296,0.236,"California","United States"
"1980-10-01",16.25,0.179,"California","United States"
"1980-11-01",10.835,0.197,"California","United States"
"1980-12-01",8.356,0.3,"California","United States"
"1981-01-01",8.215,0.272,"California","United States"
"1981-02-01",9.042,0.303,"California","United States"
"1981-03-01",9.806,0.147,"California","United States"
"1981-04-01",13.928,0.216,"California","United States"
"1981-05-01",16.914,0.198,"California","United States"
"1981-06-01",23.042,0.333,"California","United States"
"1981-07-01",24.124,0.388,"California","United States"
"1981-08-01",24.309,0.224,"California","United States"
"1981-09-01",21.278,0.213,"California","United States"
"1981-10-01",13.752,0.17,"California","United States"
"1981-11-01",11.221,0.176,"California","United States"
"1981-12-01",8.193,0.321,"California","United States"
"1982-01-01",4.731,0.324,"California","United States"
"1982-02-01",8.523,0.236,"California","United States"
"1982-03-01",8.776,0.197,"California","United States"
"1982-04-01",11.665,0.194,"California","United States"
"1982-05-01",16.767,0.249,"California","United States"
"1982-06-01",19.238,0.328,"California","United States"
"1982-07-01",22.831,0.346,"California","United States"
"1982-08-01",23.352,0.255,"California","United States"
"1982-09-01",19.61,0.186,"California","United States"
"1982-10-01",14.626,0.181,"California","United States"
"1982-11-01",8.399,0.31,"California","United States"
"1982-12-01",5.908,0.345,"California","United States"
"1983-01-01",6.885,0.312,"California","United States"
"1983-02-01",8.653,0.275,"California","United States"
"1983-03-01",9.87,0.134,"California","United States"
"1983-04-01",10.433,0.174,"California","United States"
"1983-05-01",16.547,0.198,"California","United States"
"1983-06-01",19.925,0.311,"California","United States"
"1983-07-01",22.28,0.247,"California","United States"
"1983-08-01",23.311,0.233,"California","United States"
"1983-09-01",21.677,0.285,"California","United States"
"1983-10-01",16.298,0.274,"California","United States"
"1983-11-01",9.81,0.264,"California","United States"
"1983-12-01",7.366,0.392,"California","United States"
"1984-01-01",7.317,0.29,"California","United States"
"1984-02-01",8.098,0.327,"California","United States"
"1984-03-01",11.592,0.228,"California","United States"
"1984-04-01",12.039,0.159,"California","United States"
"1984-05-01",18.755,0.122,"California","United States"
"1984-06-01",20.285,0.192,"California","United States"
"1984-07-01",24.953,0.356,"California","United States"
"1984-08-01",23.857,0.337,"California","United States"
"1984-09-01",22.268,0.238,"California","United States"
"1984-10-01",13.432,0.139,"California","United States"
"1984-11-01",8.905,0.243,"California","United States"
"1984-12-01",4.889,0.343,"California","United States"
"1985-01-01",5.288,0.38,"California","United States"
"1985-02-01",7.558,0.207,"California","United States"
"1985-03-01",8.562,0.161,"California","United States"
"1985-04-01",14.818,0.301,"California","United States"
"1985-05-01",16.529,0.232,"California","United States"
"1985-06-01",22.421,0.424,"California","United States"
"1985-07-01",25.064,0.331,"California","United States"
"1985-08-01",22.828,0.339,"California","United States"
"1985-09-01",18.136,0.286,"California","United States"
"1985-10-01",14.879,0.125,"California","United States"
"1985-11-01",7.892,0.124,"California","United States"
"1985-12-01",6.201,0.615,"California","United States"
"1986-01-01",9.21,0.441,"California","United States"
"1986-02-01",9.62,0.26,"California","United States"
"1986-03-01",12.359,0.187,"California","United States"
"1986-04-01",12.947,0.237,"California","United States"
"1986-05-01",17.022,0.17,"California","United States"
"1986-06-01",21.88,0.264,"California","United States"
"1986-07-01",22.788,0.26,"California","United States"
"1986-08-01",24.436,0.367,"California","United States"
"1986-09-01",17.596,0.28,"California","United States"
"1986-10-01",15.032,0.159,"California","United States"
"1986-11-01",11.048,0.362,"California","United States"
"1986-12-01",6.615,0.412,"California","United States"
"1987-01-01",5.176,0.486,"California","United States"
"1987-02-01",8.193,0.289,"California","United States"
"1987-03-01",9.749,0.213,"California","United States"
"1987-04-01",15.41,0.164,"California","United States"
"1987-05-01",17.775,0.168,"California","United States"
"1987-06-01",21.72,0.25,"California","United States"
"1987-07-01",21.768,0.247,"California","United States"
"1987-08-01",23.5,0.395,"California","United States"
"1987-09-01",21.011,0.185,"California","United States"
"1987-10-01",17.637,0.22,"California","United States"
"1987-11-01",9.905,0.245,"California","United States"
"1987-12-01",5.034,0.293,"California","United States"
"1988-01-01",5.89,0.326,"California","United States"
"1988-02-01",9.401,0.323,"California","United States"
"1988-03-01",11.256,0.203,"California","United States"
"1988-04-01",13.266,0.184,"California","United States"
"1988-05-01",16.129,0.18,"California","United States"
"1988-06-01",20.4,0.311,"California","United States"
"1988-07-01",25.237,0.347,"California","United States"
"1988-08-01",23.635,0.28,"California","United States"
"1988-09-01",20.651,0.258,"California","United States"
"1988-10-01",17.834,0.173,"California","United States"
"1988-11-01",10.075,0.147,"California","United States"
"1988-12-01",5.855,0.351,"California","United States"
"1989-01-01",4.906,0.371,"California","United States"
"1989-02-01",6.168,0.169,"California","United States"
"1989-03-01",11.384,0.299,"California","United States"
"1989-04-01",15.806,0.192,"California","United States"
"1989-05-01",16.68,0.21,"California","United States"
"1989-06-01",20.999,0.281,"California","United States"
"1989-07-01",24.048,0.351,"California","United States"
"1989-08-01",22.34,0.415,"California","United States"
"1989-09-01",20.052,0.329,"California","United States"
"1989-10-01",14.874,0.301,"California","United States"
"1989-11-01",10.969,0.236,"California","United States"
"1989-12-01",7.033,0.452,"California","United States"
"1990-01-01",6.215,0.336,"California","United States"
"1990-02-01",6.198,0.209,"California","United States"
"1990-03-01",11.084,0.267,"California","United States"
"1990-04-01",14.865,0.129,"California","United States"
"1990-05-01",15.985,0.136,"California","United States"
"1990-06-01",20.928,0.292,"California","United States"
"1990-07-01",24.677,0.273,"California","United States"
"1990-08-01",23.208,0.366,"California","United States"
"1990-09-01",21.087,0.301,"California","United States"
"1990-10-01",16.455,0.196,"California","United States"
"1990-11-01",10.061,0.333,"California","United States"
"1990-12-01",3.568,0.356,"California","United States"
"1991-01-01",6.365,0.303,"California","United States"
"1991-02-01",10.872,0.18,"California","United States"
"1991-03-01",7.606,0.248,"California","United States"
"1991-04-01",11.824,0.157,"California","United States"
"1991-05-01",14.668,0.152,"California","United States"
"1991-06-01",19.088,0.172,"California","United States"
"1991-07-01",24.058,0.401,"California","United States"
"1991-08-01",22.897,0.375,"California","United States"
"1991-09-01",22.077,0.273,"California","United States"
"1991-10-01",17.702,0.233,"California","United States"
"1991-11-01",10.923,0.156,"California","United States"
"1991-12-01",6.61,0.255,"California","United States"
"1992-01-01",6.202,0.299,"California","United States"
"1992-02-01",9.78,0.3,"California","United States"
"1992-03-01",10.922,0.174,"California","United States"
"1992-04-01",15.266,0.233,"California","United States"
"1992-05-01",19.602,0.112,"California","United States"
"1992-06-01",20.762,0.287,"California","United States"
"1992-07-01",23.348,0.325,"California","United States"
"1992-08-01",24.536,0.327,"California","United States"
"1992-09-01",21.449,0.309,"California","United States"
"1992-10-01",16.929,0.129,"California","United States"
"1992-11-01",9.836,0.247,"California","United States"
"1992-12-01",4.691,0.404,"California","United States"
"1993-01-01",5.211,0.339,"California","United States"
"1993-02-01",6.972,0.306,"California","United States"
"1993-03-01",12.006,0.168,"California","United States"
"1993-04-01",13.203,0.231,"California","United States"
"1993-05-01",17.246,0.263,"California","United States"
"1993-06-01",20.212,0.113,"California","United States"
"1993-07-01",22.427,0.242,"California","United States"
"1993-08-01",22.952,0.335,"California","United States"
"1993-09-01",20.79,0.227,"California","United States"
"1993-10-01",16.267,0.181,"California","United States"
"1993-11-01",9.414,0.23,"California","United States"
"1993-12-01",6.185,0.306,"California","United States"
"1994-01-01",7.542,0.326,"California","United States"
"1994-02-01",6.78,0.221,"California","United States"
"1994-03-01",11.985,0.12,"California","United States"
"1994-04-01",13.574,0.2,"California","United States"
"1994-05-01",16.621,0.138,"California","United States"
"1994-06-01",21.701,0.19,"California","United States"
"1994-07-01",24.678,0.349,"California","United States"
"1994-08-01",24.353,0.292,"California","United States"
"1994-09-01",21.016,0.232,"California","United States"
"1994-10-01",14.709,0.157,"California","United States"
"1994-11-01",6.296,0.235,"California","United States"
"1994-12-01",5.563,0.298,"California","United States"
"1995-01-01",7.105,0.31,"California","United States"
"1995-02-01",10.907,0.267,"California","United States"
"1995-03-01",9.934,0.152,"California","United States"
"1995-04-01",11.964,0.188,"California","United States"
"1995-05-01",15.079,0.153,"California","United States"
"1995-06-01",19.195,0.215,"California","United States"
"1995-07-01",23.528,0.244,"California","United States"
"1995-08-01",23.912,0.372,"California","United States"
"1995-09-01",21.726,0.215,"California","United States"
"1995-10-01",16.588,0.11,"California","United States"
"1995-11-01",13.183,0.198,"California","United States"
"1995-12-01",8.005,0.221,"California","United States"
"1996-01-01",7.556,0.263,"California","United States"
"1996-02-01",9.572,0.207,"California","United States"
"1996-03-01",11.228,0.164,"California","United States"
"1996-04-01",14.121,0.196,"California","United States"
"1996-05-01",17.337,0.139,"California","United States"
"1996-06-01",21.522,0.202,"California","United States"
"1996-07-01",25.639,0.327,"California","United States"
"1996-08-01",24.831,0.305,"California","United States"
"1996-09-01",20.231,0.265,"California","United States"
"1996-10-01",15.067,0.14,"California","United States"
"1996-11-01",10.726,0.108,"California","United States"
"1996-12-01",7.519,0.213,"California","United States"
"1997-01-01",6.95,0.227,"California","United States"
"1997-02-01",8.375,0.237,"California","United States"
"1997-03-01",12.58,0.274,"California","United States"
"1997-04-01",13.389,0.124,"California","United States"
"1997-05-01",20.068,0.176,"California","United States"
"1997-06-01",20.416,0.196,"California","United States"
"1997-07-01",23.411,0.32,"California","United States"
"1997-08-01",23.932,0.417,"California","United States"
"1997-09-01",21.613,0.28,"California","United States"
"1997-10-01",14.945,0.194,"California","United States"
"1997-11-01",10.97,0.179,"California","United States"
"1997-12-01",5.757,0.194,"California","United States"
"1998-01-01",7.262,0.266,"California","United States"
"1998-02-01",6.764,0.276,"California","United States"
"1998-03-01",10.034,0.176,"California","United States"
"1998-04-01",11.235,0.168,"California","United States"
"1998-05-01",13.306,0.164,"California","United States"
"1998-06-01",18.711,0.193,"California","United States"
"1998-07-01",24.455,0.313,"California","United States"
"1998-08-01",25.137,0.303,"California","United States"
"1998-09-01",20.737,0.295,"California","United States"
"1998-10-01",14.273,0.144,"California","United States"
"1998-11-01",9.459,0.125,"California","United States"
"1998-12-01",5.494,0.164,"California","United States"
"1999-01-01",7.227,0.245,"California","United States"
"1999-02-01",7.402,0.203,"California","United States"
"1999-03-01",9.068,0.116,"California","United States"
"1999-04-01",11.013,0.273,"California","United States"
"1999-05-01",16.042,0.158,"California","United States"
"1999-06-01",20.004,0.162,"California","United States"
"1999-07-01",23.032,0.327,"California","United States"
"1999-08-01",22.643,0.38,"California","United States"
"1999-09-01",21.42,0.243,"California","United States"
"1999-10-01",17.456,0.111,"California","United States"
"1999-11-01",11.762,0.117,"California","United States"
"1999-12-01",7.354,0.278,"California","United States"
"2000-01-01",7.667,0.226,"California","United States"
"2000-02-01",8.692,0.209,"California","United States"
"2000-03-01",10.534,0.134,"California","United States"
"2000-04-01",14.629,0.191,"California","United States"
"2000-05-01",17.993,0.164,"California","United States"
"2000-06-01",22.485,0.18,"California","United States"
"2000-07-01",23.143,0.331,"California","United States"
"2000-08-01",23.915,0.343,"California","United States"
